url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://www.juneesoutherncross.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,juneesoutherncross.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.juneesoutherncross.com.au/story/8875347/aussie-men-suffer-extra-time-heartbreak-at-perth-sevens/?cs=6409,juneesoutherncross.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-24""]","[""AE"", ""AR"", ""AS"", ""CH"", ""FJ"", ""KE"", ""NZ"", ""SF"", ""SP"", ""UY""]",10,[],True,True,False,False,False
https://www.juneesoutherncross.com.au/story/8875347/aussie-men-suffer-extra-time-heartbreak-at-perth-sevens/?cs=6417,juneesoutherncross.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-24""]","[""AE"", ""AR"", ""AS"", ""CH"", ""FJ"", ""KE"", ""NZ"", ""SF"", ""SP"", ""UY""]",10,[],True,True,False,False,False
https://www.just-style.com/news/kenya-urges-end-to-secondhand-textile-misinformation/,just-style.com,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""GH"", ""KE"", ""UG"", ""UK""]",4,[],True,False,False,False,False
https://www.just-style.com/news/shein-foundation-kenya-commitment/,just-style.com,CH,estimate_only,CH,,Chinese,"[""2025-01-20""]","[""CH"", ""KE"", ""UK""]",3,"[""Katik, Rift Valley, Kenya""]",True,True,False,False,True
https://www.justsecurity.org/106017/early-edition-january-2-2025/,justsecurity.org,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AF"", ""CH"", ""FR"", ""IR"", ""IS"", ""KE"", ""KS"", ""MJ"", ""PK"", ""RQ"", ""RS"", ""SO"", ""SY"", ""TU"", ""UP"", ""US"", ""WE"", ""YM""]",19,[],True,True,False,False,False
https://www.justsecurity.org/106713/un-atrocity-prevention-office-reboot/,justsecurity.org,US,estimate_only,US,,Third country,"[""2025-01-23""]","[""AR"", ""CG"", ""CH"", ""CU"", ""IS"", ""KE"", ""RS"", ""SU"", ""SZ"", ""UP"", ""US"", ""YM""]",12,[],True,True,False,False,False
https://www.justsecurity.org/106876/us-foreign-aid-stop-work-order/,justsecurity.org,US,estimate_only,US,,Third country,"[""2025-01-27""]","[""BM"", ""CH"", ""CT"", ""CU"", ""DJ"", ""EG"", ""IS"", ""JA"", ""KE"", ""KS"", ""ML"", ""NU"", ""PL"", ""RS"", ""TW"", ""UP"", ""US"", ""UV"", ""VE""]",19,[],True,True,False,False,False
https://news.jxnews.com.cn/system/2025/01/03/020748987.shtml,jxnews.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-03""]","[""BR"", ""CH"", ""EG"", ""FJ"", ""IS"", ""IZ"", ""KE"", ""LA"", ""MY"", ""PP"", ""RS"", ""SF"", ""SP"", ""UP"", ""VM""]",15,[],True,True,False,False,False
https://news.jxnews.com.cn/system/2025/01/19/020763716.shtml,jxnews.com.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-19""]","[""CH"", ""KE"", ""MG"", ""US"", ""VM""]",5,"[""China To, Nyanza, Kenya"", ""Lubanga, Western, Kenya""]",True,True,False,False,True
http://www.jzrb.com/jzwjzcj/news/202501/907416.html,jzrb.com,CH,estimate_only,CH,,Chinese,"[""2025-01-14""]","[""AG"", ""BE"", ""CH"", ""GM"", ""HK"", ""IN"", ""KE"", ""TW"", ""VM""]",9,[],True,True,False,False,False
http://www.jzrb.com/jzwjzcj/news/202501/907915.html,jzrb.com,CH,estimate_only,CH,,Chinese,"[""2025-01-20""]","[""AR"", ""CH"", ""GM"", ""IT"", ""KE"", ""MY"", ""RP"", ""SF"", ""TU""]",9,[],True,True,False,False,False
http://www.jzrb.com/shizheng/202501/906846.html,jzrb.com,CH,estimate_only,CH,,Chinese,"[""2025-01-08""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
http://www.jzrb.com/shizheng/202501/907284.html,jzrb.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""CH"", ""HK"", ""KE""]",3,"[""Central Region, Central, Kenya""]",True,True,False,False,True
https://www.kaaltv.com/news/top-news/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,kaaltv.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2010/12/05/11-conclusions-from-open-innovation-africa-summit/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-16""]","[""BC"", ""CH"", ""FI"", ""KE"", ""MI"", ""RW""]",6,"[""Naivasha, Rift Valley, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2011/01/29/just-a-phone-call-and-you-kill-the-internet/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-17""]","[""CH"", ""EG"", ""IR"", ""KE"", ""TS""]",5,"[""Michuki, Central, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2013/01/23/konza-city-meet-the-design-of-a-white-elephant-project-in-the-name-of-silicon-savannah/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-29""]","[""CH"", ""KE""]",2,"[""Chiromo, Nairobi Area, Kenya"", ""Harambee, Nairobi Area, Kenya"", ""Konza, Rift Valley, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.kachwanya.com/2014/02/21/mawingu-project/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-08""]","[""CH"", ""EG"", ""IN"", ""IV"", ""KE"", ""NI""]",6,[],True,True,False,False,False
https://www.kachwanya.com/2014/05/22/local-firms-lose-econets-u-s-1-2billion-capex/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-18""]","[""CH"", ""SW"", ""ZI""]",3,[],True,False,False,False,False
https://www.kachwanya.com/2014/07/02/microsoft-unveils-ramadan-apps-windows-phone-nokia-x-platforms/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-09""]","[""AL"", ""CH""]",2,[],True,False,False,False,False
https://www.kachwanya.com/2014/07/14/startimes-media-unveils-kshs-6-9-billion-investment-kenya/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-21""]","[""CH"", ""KE"", ""NI"", ""RW"", ""TZ"", ""UG""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2014/07/21/facebook-statistics-africa/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-14""]","[""BC"", ""CH"", ""EG"", ""ET"", ""GH"", ""IN"", ""KE"", ""MI"", ""MP"", ""NI"", ""RW"", ""SA"", ""SF"", ""TU"", ""TZ"", ""UG"", ""UK"", ""US"", ""ZA""]",19,[],True,True,False,False,False
https://www.kachwanya.com/2014/07/22/usiu-digital-media-bootcamp/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-09""]","[""CA"", ""CH"", ""GM"", ""IT"", ""JA"", ""KE"", ""PO"", ""SU"", ""UK"", ""US""]",10,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2014/10/22/blackberry-lenovo-better-together/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-11""]","[""CA"", ""CH"", ""US""]",3,[],True,False,False,False,False
https://www.kachwanya.com/2014/10/29/nokia-lumia-930/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-29""]","[""CH"", ""FI"", ""KE"", ""PL"", ""SP"", ""UK""]",6,[],True,True,False,False,False
https://www.kachwanya.com/2014/12/22/best-selling-smartphones-2014/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-21""]","[""CH""]",1,[],True,False,False,False,False
https://www.kachwanya.com/2015/03/10/some-three-ways-to-provide-internet-access-to-the-developing-world/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-07""]","[""CH"", ""IN"", ""KE"", ""TU""]",4,[],True,True,False,False,False
https://www.kachwanya.com/2015/06/09/us-army-website-hacked/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-23""]","[""CH"", ""KE"", ""SY"", ""TU"", ""US""]",5,[],True,True,False,False,False
https://www.kachwanya.com/2015/07/01/how-the-eastafrican-overcame-its-biggest-obstruction/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-20""]","[""CH"", ""KE"", ""TZ"", ""UG""]",4,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2015/08/28/ubers-safety-measures-questioned-as-driver-assaults-passenger/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-30""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.kachwanya.com/2015/09/08/serious-research-and-development-on-artificial-intelligence-is-happening-in-ethiopia/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-12""]","[""CH"", ""ET"", ""US""]",3,[],True,False,False,False,False
https://www.kachwanya.com/2015/10/13/kenya-is-where-china-was-10-years-ago/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-11""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.kachwanya.com/2015/10/27/chinabuy-is-set-to-link-kenyan-consumers-with-chinese-manufacturers/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-13""]","[""CH"", ""JA"", ""KE""]",3,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2015/11/05/scientists-have-developed-an-ultra-hard-glass-that-will-put-an-end-to-smashed-phone-screens/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-05""]","[""CH"", ""JA""]",2,[],True,False,False,False,False
https://www.kachwanya.com/2015/11/10/the-article-by-john-ndirachu-did-not-compromise-national-security/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-17""]","[""CH"", ""IS"", ""KE"", ""US""]",4,[],True,True,False,False,False
https://www.kachwanya.com/2015/12/07/digital-kids-show-to-promote-internet-safety/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-20""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.kachwanya.com/2015/12/08/2016-marks-the-end-of-persistent-threats-in-cybersecurity/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-21""]","[""CH"", ""FR"", ""RS"", ""SF""]",4,[],True,False,False,False,False
https://www.kachwanya.com/2016/01/28/apple-records-poor-sales-but-maintains-its-popularity-in-us-and-china/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-19""]","[""CH"", ""FR"", ""GM"", ""IT"", ""JA"", ""SP"", ""UK""]",7,[],True,False,False,False,False
https://www.kachwanya.com/2016/04/08/head-to-head-comparison-infinix-hot-3-vs-cubot-note-s/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-31""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.kachwanya.com/2016/04/12/mainstream-media-in-kenya-should-stop-fighting-new-media-but-rather-win-back-the-trust-of-whistleblowers/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-10""]","[""CH"", ""GM"", ""IR"", ""KE"", ""KN"", ""PK"", ""PM"", ""TU"", ""VM""]",9,[],True,True,False,False,False
https://www.kachwanya.com/2016/06/09/the-period-of-registering-motor-vehicles-in-kenya-reduces-from-months-to-minutes/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-30""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.kachwanya.com/2016/08/25/xiaomi-redmi-note-4-launched/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-23""]","[""CH""]",1,[],True,False,False,False,False
https://www.kachwanya.com/2016/09/20/uber-autonmous-cars/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-06""]","[""CH"", ""KE"", ""RW"", ""US""]",4,[],True,True,False,False,False
https://www.kachwanya.com/2016/10/03/htc-launches-its-viveport-vr-app-store-worldwide/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-08""]","[""CH""]",1,[],True,False,False,False,False
https://www.kachwanya.com/2016/12/22/kilimall-opens-operations-nigeria-uganda-successful-trials-black-friday/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-23""]","[""CH"", ""IN"", ""KE"", ""NI"", ""UG""]",5,[],True,True,False,False,False
https://www.kachwanya.com/2017/01/20/inside-standard-gauge-railway-passenger-trains-arrive-february/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-27""]","[""AR"", ""CH"", ""GV"", ""KE"", ""RW"", ""SA"", ""TH"", ""TZ"", ""UG"", ""VE""]",10,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2017/01/26/several-million-users-infected-by-a-malware-disguising-as-legitimate-apps-in-the-google-play-store/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-11""]","[""CH""]",1,[],True,False,False,False,False
https://www.kachwanya.com/2017/02/16/microsoft-calls-digital-geneva-convention/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-18""]","[""CH"", ""SZ"", ""US""]",3,[],True,False,False,False,False
https://www.kachwanya.com/2018/08/06/why-china-is-not-bothered-that-kenya-is-unable-to-pay-the-chinese-loans/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-18""]","[""CH"", ""DJ"", ""KE"", ""VE""]",4,[],True,True,False,False,False
https://www.kachwanya.com/2019/01/07/why-it-is-kinda-silly-to-compare-kenyas-debt-gdp-ratio-to-that-of-japan/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-08""]","[""CE"", ""CH"", ""DJ"", ""FR"", ""IT"", ""JA"", ""KE"", ""SA"", ""SN"", ""US"", ""VE""]",11,"[""Kingeero, Central, Kenya"", ""Masai, Rift Valley, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2019/07/29/africas-first-international-petroleum-management-program-for-petroleum-executives-begins-in-october-cape-town/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-13""]","[""AE"", ""AG"", ""CF"", ""CG"", ""CH"", ""CM"", ""EG"", ""EK"", ""GB"", ""GH"", ""IV"", ""KE"", ""LY"", ""MR"", ""MZ"", ""NG"", ""NI"", ""OD"", ""SF"", ""SG"", ""SU"", ""UG"", ""US"", ""WA""]",24,[],True,True,False,False,False
https://www.kachwanya.com/2020/02/06/uhuru-can-still-deliver-his-promised-1-million-houses-by-the-end-2020/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-25""]","[""AE"", ""CH"", ""KE"", ""MX"", ""US""]",5,"[""Kajiado, Rift Valley, Kenya"", ""Kitengela, Kenya (General), Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2020/06/30/__trashed/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-13""]","[""CH"", ""FR"", ""KE"", ""LU"", ""RP"", ""SF"", ""SG""]",7,"[""Bomet, Rift Valley, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2020/09/14/huawei-appgallery-receives-major-updates/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-06""]","[""CH"", ""EG"", ""GM"", ""KE"", ""MX"", ""MY"", ""PL"", ""RO"", ""RP"", ""RS""]",10,[],True,True,False,False,False
https://www.kachwanya.com/2020/09/23/huawei-kenya-kicks-off-this-years-seeds-for-the-future-program-virtually/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-05""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.kachwanya.com/2020/11/15/tecno-spark-5-pro-5000mah-battery-and-other-specifications/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-26""]","[""CH""]",1,[],True,False,False,False,False
https://www.kachwanya.com/2021/10/05/2africa-subsea-cable-system-extended-to-the-arabian-gulf-india-and-pakistan/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-14""]","[""AO"", ""CH"", ""CN"", ""EG"", ""IN"", ""IZ"", ""KU"", ""NI"", ""PK"", ""QA"", ""SA"", ""SE""]",12,[],True,False,False,False,False
https://www.kachwanya.com/2022/11/25/kengen-rolls-out-elaborate-electric-vehicle-project/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-19""]","[""CH"", ""DJ"", ""ET"", ""FR"", ""IN"", ""KE"", ""NL"", ""NO"", ""US""]",9,"[""Kisumu, Nyanza, Kenya"", ""Muranga, Central, Kenya"", ""Nairobi, Nairobi Area, Kenya"", ""Naivasha, Rift Valley, Kenya""]",True,True,False,False,True
https://www.kachwanya.com/2023/01/26/allianz-risk-barometer-2023-cyber-incidents-and-business-interruption-remain-top-concerns-for-companies/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-03""]","[""BR"", ""BY"", ""CH"", ""CM"", ""FR"", ""GH"", ""GM"", ""IV"", ""KE"", ""KS"", ""MA"", ""MO"", ""MP"", ""MX"", ""NI"", ""NL"", ""RS"", ""SF"", ""SN"", ""SW"", ""TZ"", ""UK"", ""UP"", ""US"", ""WA""]",25,[],True,True,False,False,False
https://www.kachwanya.com/2023/02/28/alx-launches-new-tech-programmes-to-boost-africas-digital-talent-pool/,kachwanya.com,KE,estimate_only,KE,,Local,"[""2025-01-02""]","[""CH"", ""IN"", ""US""]",3,[],True,False,False,False,False
https://kahawatungu.com/kenyas-tea-export-earnings-surge-to-sh211-billion-in-2024/,kahawatungu.com,KE,estimate_only,KE,,Local,"[""2025-01-08""]","[""CE"", ""CH"", ""EG"", ""KE"", ""KS"", ""PK"", ""SU"", ""UK"", ""US""]",9,[],True,True,False,False,False
https://www.kanw.com/npr-news/2025-01-15/gaza-and-the-moon-make-biennial-most-endangered-list,kanw.com,US,estimate_only,US,,Third country,"[""2025-01-15""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TU"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.karatoa.com.bd/article/115216,karatoa.com.bd,BG,estimate_domain_agree,BG,BG,Third country,"[""2025-01-25""]","[""CH"", ""IN"", ""KE""]",3,[],True,True,False,False,False
https://www.kasu.org/2025-01-05/how-should-we-deal-with-space-debris,kasu.org,US,estimate_only,US,,Third country,"[""2025-01-06""]","[""CH"", ""KE"", ""RS"", ""US""]",4,[],True,True,False,False,False
https://www.kasu.org/arts-culture/2025-01-15/gaza-and-the-moon-make-biennial-most-endangered-list,kasu.org,US,estimate_only,US,,Third country,"[""2025-01-15""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TU"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.katherinetimes.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/,katherinetimes.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.katherinetimes.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=2714,katherinetimes.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.katherinetimes.com.au/story/8870088/moon-declared-a-cultural-heritage-site-in-2025-monuments-watch/?cs=9676,katherinetimes.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-19""]","[""AL"", ""AO"", ""AR"", ""AS"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.kathimerini.gr/athletics/563398993/ta-megala-athlitika-rantevoy-toy-2025/,kathimerini.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-01""]","[""AE"", ""AJ"", ""AR"", ""AS"", ""AU"", ""BA"", ""BE"", ""BR"", ""BU"", ""CA"", ""CH"", ""CI"", ""CY"", ""DA"", ""EI"", ""EN"", ""EZ"", ""FI"", ""FR"", ""GG"", ""GM"", ""GR"", ""HR"", ""HU"", ""ID"", ""IT"", ""JA"", ""KE"", ""KS"", ""LG"", ""MN"", ""MO"", ""MX"", ""MY"", ""NL"", ""NO"", ""PA"", ""PL"", ""PO"", ""QA"", ""RP"", ""RW"", ""SA"", ""SG"", ""SN"", ""SP"", ""SW"", ""SZ"", ""TH"", ""UK"", ""US"", ""VE""]",52,[],True,True,False,False,False
https://katu.com/news/nation-world/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges,katu.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.kawc.org/npr-news/2025-01-15/gaza-and-the-moon-make-biennial-most-endangered-list,kawc.org,US,estimate_only,US,,Third country,"[""2025-01-15""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TU"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://www.kazu.org/npr-news/2025-01-15/gaza-and-the-moon-make-biennial-most-endangered-list,kazu.org,US,estimate_only,US,,Third country,"[""2025-01-15""]","[""AL"", ""AO"", ""AR"", ""BL"", ""CH"", ""CI"", ""CN"", ""CO"", ""EC"", ""FR"", ""GR"", ""IN"", ""IS"", ""JA"", ""KE"", ""MG"", ""MO"", ""MZ"", ""NI"", ""PE"", ""PO"", ""RS"", ""SP"", ""TS"", ""TU"", ""TZ"", ""UK"", ""UP"", ""US"", ""ZA""]",30,[],True,True,False,False,False
https://kbc.co.ke/china-square-continues-its-expansion-with-two-new-outlets-opening-in-nairobi/,kbc.co.ke,KE,estimate_domain_agree,KE,KE,Local,"[""2025-01-12""]","[""CH"", ""KE""]",2,"[""Kisumu, Nyanza, Kenya""]",True,True,True,True,True
https://kbc.co.ke/chinese-netizens-welcome-influx-of-tiktok-refugees/,kbc.co.ke,KE,estimate_domain_agree,KE,KE,Local,"[""2025-01-15""]","[""CH"", ""US""]",2,[],True,False,False,False,False
https://kbc.co.ke/gauff-beats-swiatek-as-us-win-united-cup/,kbc.co.ke,KE,estimate_domain_agree,KE,KE,Local,"[""2025-01-05""]","[""AS"", ""CH"", ""PL"", ""SA"", ""US""]",5,[],True,False,False,False,False
https://kbc.co.ke/high-quality-kenyan-tea-attracts-good-prices-at-auction/,kbc.co.ke,KE,estimate_domain_agree,KE,KE,Local,"[""2025-01-07""]","[""CH"", ""DJ"", ""EG"", ""IN"", ""KE"", ""OD"", ""PK"", ""PL"", ""RS"", ""SA"", ""SU"", ""UK"", ""UP""]",13,"[""Kericho, Central, Kenya""]",True,True,False,False,True
